alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af4e8-d41a-7652-8000-000000000001,2026-02-16 13:30:29,RULE_042,Reconnaissance,T1595,1,2,iot,1,8,20,False,standard,144,false_positive,1,0.7216976134290604,-1,SRC_0018,anomaly,SIEM,Cisco,AST_0018,IOT-0018,192.168.21.89,user_0018,HR,rundll32.exe,inbound
019af4e8-d41b-7653-8000-000000000001,2026-03-02 17:46:35.593612,RULE_008,Credential Access,T1110,3,4,cloud_vm,8,4,14,True,standard,842,true_positive,24,0.5943161289177871,-1,SRC_0143,anomaly,NDR,Palo Alto Networks,AST_0143,VM-0143,10.164.127.107,user_0143,Operations,curl.exe,lateral
019af4e8-d41c-7654-8000-000000000001,2026-02-18 10:01:15,RULE_013,Resource Development,T1585,1,2,workstation,3,3,5,False,standard,1116,false_positive,3,0.7737056144690831,-1,SRC_0036,anomaly,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,cmd.exe,internal
019af4e8-d41d-7655-8000-000000000001,2026-01-02 09:09:20,RULE_048,Initial Access,T1190,2,4,workstation,3,3,23,False,standard,964,false_positive,6,0.4362085839710631,-2,SRC_0067,anomaly,CloudTrail,Splunk,AST_0067,WS-0067,10.214.234.17,user_0067,Finance,powershell.exe,inbound
019af4e8-d41e-7656-8000-000000000001,2026-01-06 15:29:45.005291,RULE_031,Persistence,T1543,2,3,workstation,5,6,12,False,standard,500,false_positive,10,0.7586544129592989,-1,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,rundll32.exe,internal
019af4e8-d41f-7657-8000-000000000001,2026-02-28 10:35:21,RULE_041,Discovery,T1087,1,1,cloud_vm,6,3,16,False,standard,398,false_positive,6,0.489301084236452,0,SRC_0045,anomaly,EDR,Cisco,AST_0045,VM-0045,10.66.128.205,user_0045,Engineering,svchost.exe,lateral
019af4e8-d420-7658-8000-000000000001,2026-02-25 22:24:35.643176,RULE_046,Credential Access,T1556,3,5,cloud_vm,6,4,6,False,standard,1313,true_positive,18,0.8270874753469162,-2,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,python.exe,lateral
019af4e8-d421-7659-8000-000000000001,2025-12-25 09:21:50.762403,RULE_035,Discovery,T1046,1,4,workstation,5,6,20,False,standard,351,false_positive,5,0.6391511932854698,-3,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,python.exe,lateral
019af4e8-d422-765a-8000-000000000001,2026-02-26 06:13:17.357916,RULE_028,Exfiltration,T1030,4,2,workstation,4,2,5,False,admin,610,escalated,16,0.6131471927654585,2,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,curl.exe,outbound
019af4e8-d423-765b-8000-000000000001,2025-12-23 13:54:54.434240,RULE_017,Lateral Movement,T1021,4,4,server,8,1,1,False,standard,924,true_positive,32,1.0,0,SRC_0236,behavioral,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,svchost.exe,lateral
019af4e8-d424-765c-8000-000000000001,2026-01-31 12:41:43.568518,RULE_022,Resource Development,T1583,1,1,workstation,6,10,18,False,standard,141,false_positive,6,0.8143810382095967,0,SRC_0037,anomaly,NDR,SentinelOne,AST_0037,WS-0037,192.168.80.19,user_0037,Security,svchost.exe,internal
019af4e8-d425-765d-8000-000000000001,2025-12-13 16:15:12.395010,RULE_046,Execution,T1047,2,5,cloud_vm,6,5,15,True,standard,3361,true_positive,12,0.646240625180289,-3,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,rundll32.exe,internal
019af4e8-d426-765e-8000-000000000001,2026-01-05 01:05:19.931447,RULE_020,Impact,T1489,4,4,workstation,2,0,2,False,standard,36920,true_positive,8,0.0,0,SRC_0054,behavioral,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,cmd.exe,internal
019af4e8-d427-765f-8000-000000000001,2025-12-24 15:45:17,RULE_011,Discovery,T1087,1,4,workstation,2,4,8,False,standard,3787,false_positive,2,0.7324867603589634,-3,SRC_0083,anomaly,Email Gateway,SentinelOne,AST_0083,WS-0083,172.30.143.212,user_0083,HR,rundll32.exe,lateral
019af4e8-d428-7660-8000-000000000001,2025-12-10 19:22:35.382099,RULE_038,Privilege Escalation,T1134,3,4,workstation,6,6,17,False,admin,959,escalated,18,0.6732387083908185,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,rundll32.exe,internal
019af4e8-d429-7661-8000-000000000001,2026-01-26 18:50:53.757259,RULE_007,Reconnaissance,T1595,1,2,workstation,2,13,25,False,service_account,42,false_positive,2,0.8099997341447277,-1,SRC_0021,signature_broad,IDS,Splunk,AST_0021,WS-0021,172.30.8.24,svc_0021,IT,bash,inbound
019af4e8-d42a-7662-8000-000000000001,2026-02-04 12:23:42,RULE_010,Execution,T1059,2,2,workstation,3,11,20,False,standard,345,false_positive,6,0.8161893041084362,0,SRC_0140,signature_broad,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,wmic.exe,internal
019af4e8-d42b-7663-8000-000000000001,2025-12-12 06:01:37.619224,RULE_020,Defense Evasion,T1070,3,4,workstation,2,2,4,False,standard,50,false_positive,6,0.6826061944859854,-1,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,cmd.exe,internal
019af4e8-d42c-7664-8000-000000000001,2025-12-18 05:42:44.767934,RULE_035,Defense Evasion,T1070,3,3,workstation,5,6,13,False,standard,70,false_positive,15,0.7373504649628064,0,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,rundll32.exe,internal
019af4e8-d42d-7665-8000-000000000001,2025-12-11 11:15:19,RULE_043,Command and Control,T1071,3,2,server,5,5,12,False,service_account,1433,false_positive,15,0.6985554954587144,1,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,python.exe,outbound
019af4e8-d42e-7666-8000-000000000001,2025-12-30 18:12:03.490226,RULE_008,Credential Access,T1555,3,4,cloud_vm,8,5,11,False,standard,12,escalated,24,0.7210570543488701,-1,SRC_0075,anomaly,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,powershell.exe,lateral
019af4e8-d42f-7667-8000-000000000001,2026-02-24 17:55:03,RULE_033,Reconnaissance,T1595,1,2,cloud_vm,7,5,23,False,standard,577,false_positive,7,0.5637914160289369,-1,SRC_0124,anomaly,IDS,Palo Alto Networks,AST_0124,VM-0124,172.18.52.205,user_0124,HR,svchost.exe,inbound
019af4e8-d430-7668-8000-000000000001,2026-01-23 15:29:15,RULE_028,Reconnaissance,T1589,1,5,workstation,4,5,20,False,admin,208,false_positive,4,0.5885190554114832,-4,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,rundll32.exe,inbound
019af4e8-d431-7669-8000-000000000001,2026-02-15 13:50:23,RULE_042,Discovery,T1082,1,4,workstation,5,4,20,False,admin,1730,false_positive,5,0.5286339468194481,-3,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,powershell.exe,lateral
019af4e8-d432-766a-8000-000000000001,2026-02-03 15:11:30,RULE_050,Discovery,T1018,1,1,workstation,4,6,12,False,standard,254,false_positive,4,0.7586544129592989,0,SRC_0025,anomaly,NDR,SentinelOne,AST_0025,WS-0025,192.168.194.116,user_0025,Security,svchost.exe,lateral
019af4e8-d433-766b-8000-000000000001,2025-12-29 15:41:34,RULE_025,Resource Development,T1587,1,1,domain_controller,9,7,14,False,standard,93,false_positive,9,0.7678740744294464,0,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,svchost.exe,internal
019af4e8-d434-766c-8000-000000000001,2026-01-18 15:51:43,RULE_028,Reconnaissance,T1590,1,3,workstation,4,7,14,False,admin,554,false_positive,4,0.7678740744294464,-2,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,cmd.exe,inbound
019af4e8-d435-766d-8000-000000000001,2025-12-31 15:41:56.965588,RULE_002,Reconnaissance,T1589,1,2,workstation,6,16,26,False,standard,836,false_positive,6,0.859633974387522,-1,SRC_0066,signature_broad,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,svchost.exe,inbound
019af4e8-d436-766e-8000-000000000001,2025-12-06 14:18:14,RULE_041,Reconnaissance,T1592,1,2,domain_controller,9,6,18,False,standard,1301,false_positive,9,0.6608763716360639,-1,SRC_0010,anomaly,Email Gateway,Cisco,AST_0010,DC-0010,172.31.204.63,user_0010,Engineering,rundll32.exe,inbound
019af4e8-d437-766f-8000-000000000001,2026-02-19 12:20:25,RULE_013,Exfiltration,T1030,4,4,server,6,1,2,False,standard,2161,false_positive,24,0.6309297535714574,0,SRC_0243,behavioral,NDR,CrowdStrike,AST_0243,SRV-0243,10.193.183.186,user_0243,Engineering,bash,outbound
019af4e8-d438-7670-8000-000000000001,2025-12-09 13:11:57,RULE_034,Persistence,T1053,2,2,cloud_vm,7,3,10,False,admin,220,false_positive,14,0.5781296526357756,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,rundll32.exe,internal
019af4e8-d439-7671-8000-000000000001,2026-03-01 06:47:59.981623,RULE_007,Resource Development,T1587,1,4,workstation,3,15,25,False,admin,472,false_positive,3,0.8509842142134526,-3,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,ssh,internal
019af4e8-d43a-7672-8000-000000000001,2025-12-18 13:57:59,RULE_010,Credential Access,T1555,3,3,workstation,3,7,17,False,standard,299,false_positive,9,0.7194373997043944,0,SRC_0140,anomaly,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,bash,lateral
019af4e8-d43b-7673-8000-000000000001,2025-12-06 17:12:55,RULE_019,Discovery,T1082,1,4,workstation,6,3,13,False,standard,169,false_positive,6,0.5252990700743871,-3,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,python.exe,lateral
019af4e8-d43c-7674-8000-000000000001,2025-12-17 08:28:58,RULE_043,Reconnaissance,T1589,1,2,server,6,5,10,False,standard,1423,false_positive,6,0.7472217363092141,-1,SRC_0209,anomaly,Firewall,SentinelOne,AST_0209,SRV-0209,172.22.18.142,user_0209,IT,bash,inbound
019af4e8-d43d-7675-8000-000000000001,2026-03-06 12:38:20.158051,RULE_019,Privilege Escalation,T1548,3,3,workstation,6,0,4,True,standard,15142,true_positive,18,0.0,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,wmic.exe,internal
019af4e8-d43e-7676-8000-000000000001,2026-02-09 10:22:29.712152,RULE_010,Reconnaissance,T1595,1,2,server,7,16,26,False,standard,120,false_positive,7,0.859633974387522,-1,SRC_0154,signature_broad,Firewall,Splunk,AST_0154,SRV-0154,192.168.28.196,user_0154,Engineering,svchost.exe,inbound
019af4e8-d43f-7677-8000-000000000001,2025-12-26 03:39:40.099246,RULE_035,Defense Evasion,T1027,3,3,workstation,5,7,15,False,standard,437,false_positive,15,0.75,0,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,wmic.exe,internal
019af4e8-d440-7678-8000-000000000001,2025-12-30 08:55:04,RULE_010,Privilege Escalation,T1078,3,4,iot,4,5,11,False,standard,318,false_positive,12,0.7210570543488701,-1,SRC_0093,anomaly,Firewall,Cisco,AST_0093,IOT-0093,192.168.172.203,user_0093,IT,powershell.exe,internal
019af4e8-d441-7679-8000-000000000001,2026-01-26 16:34:04,RULE_042,Reconnaissance,T1595,1,2,workstation,5,2,12,False,admin,1536,false_positive,5,0.42831734103139474,-1,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,svchost.exe,inbound
019af4e8-d442-767a-8000-000000000001,2026-01-23 13:25:43,RULE_007,Discovery,T1018,1,4,workstation,6,20,27,False,admin,64,false_positive,6,0.9136661415668468,-3,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,python.exe,lateral
019af4e8-d443-767b-8000-000000000001,2025-12-10 10:56:01,RULE_028,Credential Access,T1555,3,2,workstation,4,2,5,False,admin,103,false_positive,12,0.6131471927654585,1,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,curl.exe,lateral
019af4e8-d444-767c-8000-000000000001,2026-03-06 12:11:38,RULE_038,Discovery,T1046,1,5,cloud_vm,4,6,21,False,standard,744,false_positive,4,0.6295320036582305,-4,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,python.exe,lateral
019af4e8-d445-767d-8000-000000000001,2026-02-13 08:37:19,RULE_007,Discovery,T1082,1,1,server,8,6,16,False,standard,1992,false_positive,8,0.686820903599663,0,SRC_0223,signature_broad,SIEM,SentinelOne,AST_0223,SRV-0223,192.168.2.67,user_0223,Engineering,bash,lateral
019af4e8-d446-767e-8000-000000000001,2026-03-04 20:15:25.203175,RULE_028,Collection,T1114,3,3,workstation,4,0,14,False,standard,6713,escalated,12,0.0,0,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,svchost.exe,internal
019af4e8-d447-767f-8000-000000000001,2026-01-26 09:30:22,RULE_017,Discovery,T1018,1,1,iot,2,9,18,False,standard,694,false_positive,2,0.7820114830995408,0,SRC_0071,anomaly,CloudTrail,Microsoft,AST_0071,IOT-0071,10.217.40.111,user_0071,HR,curl.exe,lateral
019af4e8-d448-7680-8000-000000000001,2026-01-12 08:00:21.986209,RULE_045,Discovery,T1082,1,3,server,6,3,17,False,standard,573,false_positive,6,0.4796249331362629,-2,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,bash,lateral
019af4e8-d449-7681-8000-000000000001,2026-02-13 02:13:39.682590,RULE_038,Defense Evasion,T1036,3,2,iot,1,4,15,False,standard,1969,false_positive,3,0.5804820237218405,1,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,python.exe,internal
019af4e8-d44a-7682-8000-000000000001,2025-12-30 09:44:53.038836,RULE_038,Reconnaissance,T1590,1,1,workstation,6,8,23,False,admin,16,false_positive,6,0.6913742480868107,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,bash,inbound
019af4e8-d44b-7683-8000-000000000001,2026-01-26 17:01:19.889573,RULE_034,Initial Access,T1190,2,2,cloud_vm,7,4,18,False,admin,155,false_positive,14,0.5466025697329024,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,cmd.exe,inbound
019af4e8-d44c-7684-8000-000000000001,2025-12-27 12:27:55,RULE_043,Reconnaissance,T1590,1,3,server,5,15,24,False,service_account,57,false_positive,5,0.8613531161467861,-2,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,svchost.exe,inbound
019af4e8-d44d-7685-8000-000000000001,2026-02-20 06:34:35.906356,RULE_033,Collection,T1005,3,3,cloud_vm,4,0,13,False,admin,16112,escalated,12,0.0,0,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,rundll32.exe,internal
019af4e8-d44e-7686-8000-000000000001,2026-01-06 09:38:48.449793,RULE_024,Collection,T1039,3,3,server,7,0,7,False,standard,2436,true_positive,21,0.0,0,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,bash,internal
019af4e8-d44f-7687-8000-000000000001,2026-01-27 16:43:46,RULE_002,Discovery,T1087,1,2,workstation,3,12,24,False,admin,269,false_positive,3,0.7968463205835412,-1,SRC_0165,signature_broad,CloudTrail,Microsoft,AST_0165,WS-0165,172.21.85.249,adm_0165,Engineering,rundll32.exe,lateral
019af4e8-d450-7688-8000-000000000001,2026-01-31 09:45:08,RULE_038,Discovery,T1087,1,4,cloud_vm,4,8,26,False,standard,248,false_positive,4,0.6666666666666667,-3,SRC_0146,signature_broad,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,powershell.exe,lateral
019af4e8-d451-7689-8000-000000000001,2026-02-08 02:54:31.899555,RULE_010,Privilege Escalation,T1134,3,5,cloud_vm,6,9,9,True,standard,201,true_positive,18,1.0,-2,SRC_0069,anomaly,SIEM,Cisco,AST_0069,VM-0069,172.26.89.213,user_0069,Operations,wmic.exe,internal
019af4e8-d452-768a-8000-000000000001,2026-01-22 03:40:38.084403,RULE_040,Privilege Escalation,T1548,3,1,server,9,2,5,False,standard,643,escalated,27,0.6131471927654585,2,SRC_0247,anomaly,EDR,Microsoft,AST_0247,SRV-0247,172.17.36.214,user_0247,IT,rundll32.exe,internal
019af4e8-d453-768b-8000-000000000001,2026-02-19 12:25:55.053500,RULE_028,Collection,T1025,3,2,server,6,4,10,False,standard,588,escalated,18,0.6711877414712396,1,SRC_0214,anomaly,IDS,Splunk,AST_0214,SRV-0214,172.16.145.243,user_0214,Finance,bash,internal
019af4e8-d454-768c-8000-000000000001,2026-02-05 14:48:32,RULE_025,Collection,T1005,3,4,domain_controller,9,4,8,False,standard,291,false_positive,27,0.7324867603589634,-1,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,bash,internal
019af4e8-d455-768d-8000-000000000001,2025-12-10 15:36:32,RULE_007,Reconnaissance,T1592,1,5,workstation,6,13,30,False,admin,301,false_positive,6,0.7685111133111893,-4,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,ssh,inbound
019af4e8-d456-768e-8000-000000000001,2026-02-26 23:43:30.463050,RULE_028,Lateral Movement,T1077,4,2,workstation,4,1,8,False,admin,267,true_positive,16,0.3154648767857287,2,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,python.exe,lateral
019af4e8-d457-768f-8000-000000000001,2026-01-28 07:20:10.629747,RULE_039,Defense Evasion,T1070,3,3,cloud_vm,6,3,15,False,standard,2979,escalated,18,0.5,0,SRC_0064,anomaly,EDR,Cisco,AST_0064,VM-0064,192.168.70.224,user_0064,IT,ssh,internal
019af4e8-d458-7690-8000-000000000001,2025-12-30 17:19:36,RULE_031,Resource Development,T1583,1,1,workstation,5,4,18,False,standard,44,false_positive,5,0.5466025697329024,0,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,python.exe,internal
019af4e8-d459-7691-8000-000000000001,2026-03-06 02:07:25.846123,RULE_043,Privilege Escalation,T1068,3,5,server,5,1,5,False,service_account,43,true_positive,15,0.3868528072345416,-2,SRC_0047,anomaly,Firewall,Cisco,AST_0047,SRV-0047,172.20.33.33,svc_0047,IT,rundll32.exe,internal
019af4e8-d45a-7692-8000-000000000001,2026-01-19 20:24:49.033130,RULE_029,Reconnaissance,T1592,1,4,workstation,6,9,20,False,standard,256,false_positive,6,0.7563041955164012,-3,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,cmd.exe,inbound
019af4e8-d45b-7693-8000-000000000001,2026-02-08 16:42:43,RULE_019,Privilege Escalation,T1134,3,3,workstation,6,1,3,False,standard,128,false_positive,18,0.5,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,powershell.exe,internal
019af4e8-d45c-7694-8000-000000000001,2025-12-22 08:28:57,RULE_031,Privilege Escalation,T1078,3,1,workstation,5,2,16,False,standard,2888,false_positive,15,0.3877619350384901,2,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,cmd.exe,internal
019af4e8-d45d-7695-8000-000000000001,2026-01-25 16:02:03,RULE_029,Reconnaissance,T1592,1,2,workstation,6,5,17,False,standard,1482,false_positive,6,0.6199062332840658,-1,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,powershell.exe,inbound
019af4e8-d45e-7696-8000-000000000001,2026-02-19 13:03:33,RULE_040,Execution,T1203,2,1,iot,2,3,12,False,standard,1986,false_positive,4,0.5404763088546395,1,SRC_0117,anomaly,IDS,Splunk,AST_0117,IOT-0117,10.153.164.155,user_0117,Operations,powershell.exe,internal
019af4e8-d45f-7697-8000-000000000001,2026-01-01 09:38:58,RULE_023,Execution,T1047,2,5,workstation,3,10,12,True,service_account,377,false_positive,6,0.9348704159880586,-3,SRC_0062,anomaly,CloudTrail,SentinelOne,AST_0062,WS-0062,192.168.19.170,svc_0062,IT,powershell.exe,internal
019af4e8-d460-7698-8000-000000000001,2026-01-15 16:32:34,RULE_007,Credential Access,T1003,3,1,cloud_vm,6,9,12,False,service_account,630,false_positive,18,0.8977117175026231,2,SRC_0147,anomaly,CloudTrail,Splunk,AST_0147,VM-0147,10.149.133.218,svc_0147,IT,ssh,lateral
019af4e8-d461-7699-8000-000000000001,2026-01-16 21:30:38.889646,RULE_042,Lateral Movement,T1550,4,4,workstation,5,2,2,False,admin,2918,false_positive,20,1.0,0,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,python.exe,lateral
019af4e8-d462-769a-8000-000000000001,2025-12-07 10:48:13,RULE_007,Reconnaissance,T1589,1,3,workstation,6,17,34,False,admin,16,false_positive,6,0.8129644996516386,-2,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,curl.exe,inbound
019af4e8-d463-769b-8000-000000000001,2026-01-15 15:02:30.186948,RULE_043,Impact,T1491,4,1,server,5,1,7,False,service_account,1143,escalated,20,0.33333333333333337,3,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,svchost.exe,internal
019af4e8-d464-769c-8000-000000000001,2026-02-07 14:37:55.125011,RULE_035,Privilege Escalation,T1134,3,3,workstation,4,5,16,False,standard,61,false_positive,12,0.6324124771567161,0,SRC_0135,anomaly,NDR,Palo Alto Networks,AST_0135,WS-0135,192.168.52.27,user_0135,IT,cmd.exe,internal
019af4e8-d465-769d-8000-000000000001,2025-12-07 01:01:24.556266,RULE_033,Impact,T1499,4,1,cloud_vm,7,0,2,True,standard,540,true_positive,28,0.0,3,SRC_0198,anomaly,IDS,Palo Alto Networks,AST_0198,VM-0198,10.188.100.199,user_0198,Operations,wmic.exe,internal
019af4e8-d466-769e-8000-000000000001,2025-12-29 14:47:47,RULE_040,Reconnaissance,T1589,1,2,iot,1,6,16,False,standard,485,false_positive,1,0.686820903599663,-1,SRC_0155,anomaly,CloudTrail,Splunk,AST_0155,IOT-0155,192.168.72.145,user_0155,Engineering,wmic.exe,inbound
019af4e8-d467-769f-8000-000000000001,2026-02-25 15:26:16,RULE_027,Reconnaissance,T1590,1,1,iot,2,9,24,False,admin,195,false_positive,2,0.7153382790366967,0,SRC_0024,anomaly,EDR,SentinelOne,AST_0024,IOT-0024,172.19.33.103,adm_0024,Security,python.exe,inbound
019af4e8-d468-76a0-8000-000000000001,2026-01-04 13:35:31,RULE_029,Reconnaissance,T1590,1,3,workstation,6,9,19,False,standard,137,false_positive,6,0.768621786840241,-2,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,ssh,inbound
019af4e8-d469-76a1-8000-000000000001,2026-02-22 08:27:55.956677,RULE_014,Lateral Movement,T1021,4,3,server,7,0,0,False,standard,524467,true_positive,28,0.0,1,SRC_0035,behavioral,EDR,Splunk,AST_0035,SRV-0035,192.168.147.59,user_0035,Operations,svchost.exe,lateral
019af4e8-d46a-76a2-8000-000000000001,2026-02-23 14:01:00,RULE_038,Persistence,T1053,2,3,iot,1,6,14,False,standard,0,false_positive,2,0.7185650207899779,-1,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,rundll32.exe,internal
019af4e8-d46b-76a3-8000-000000000001,2026-03-03 12:56:36.975968,RULE_007,Reconnaissance,T1592,1,2,workstation,6,20,21,False,admin,262,false_positive,6,0.9849500560613943,-1,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,curl.exe,inbound
019af4e8-d46c-76a4-8000-000000000001,2026-02-15 04:22:33.972125,RULE_007,Reconnaissance,T1592,1,2,workstation,6,9,35,True,admin,262,false_positive,6,0.6425486044692345,-1,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,svchost.exe,inbound
019af4e8-d46d-76a5-8000-000000000001,2025-12-13 14:14:56,RULE_030,Command and Control,T1105,3,2,workstation,4,4,9,False,standard,566,false_positive,12,0.6989700043360187,1,SRC_0248,anomaly,IDS,Microsoft,AST_0248,WS-0248,172.30.218.227,user_0248,Finance,rundll32.exe,outbound
019af4e8-d46e-76a6-8000-000000000001,2026-02-17 00:47:37.880389,RULE_031,Discovery,T1018,1,1,cloud_vm,7,14,19,False,standard,101,false_positive,7,0.9039693650225663,0,SRC_0205,anomaly,Firewall,Splunk,AST_0205,VM-0205,10.63.21.2,user_0205,HR,svchost.exe,lateral
019af4e8-d46f-76a7-8000-000000000001,2025-12-30 05:25:30.549922,RULE_034,Defense Evasion,T1562,3,2,cloud_vm,7,5,17,False,admin,508,escalated,21,0.6199062332840658,1,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,ssh,internal
019af4e8-d470-76a8-8000-000000000001,2025-12-09 09:00:48,RULE_046,Discovery,T1087,1,2,server,6,8,21,False,standard,354,false_positive,6,0.7108361048063275,-1,SRC_0003,anomaly,SIEM,SentinelOne,AST_0003,SRV-0003,172.21.226.142,user_0003,Operations,bash,lateral
019af4e8-d471-76a9-8000-000000000001,2026-01-21 11:33:46.588613,RULE_010,Impact,T1491,4,4,cloud_vm,6,2,4,False,standard,1830,escalated,24,0.6826061944859854,0,SRC_0069,anomaly,SIEM,Cisco,AST_0069,VM-0069,172.26.89.213,user_0069,Operations,wmic.exe,internal
019af4e8-d472-76aa-8000-000000000001,2026-01-30 10:36:26.982679,RULE_019,Persistence,T1037,2,3,workstation,6,1,8,False,standard,3010,escalated,12,0.3154648767857287,-1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,wmic.exe,internal
