alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af54b-982b-7153-8000-000000000001,2025-12-26 13:44:43.673286,RULE_017,Lateral Movement,T1091,4,3,cloud_vm,6,2,2,False,standard,2360,escalated,24,1.0,1,SRC_0212,behavioral,Firewall,CrowdStrike,AST_0212,VM-0212,172.27.176.125,user_0212,Security,python.exe,lateral
019af54b-982c-7154-8000-000000000001,2026-01-04 01:03:46.083288,RULE_012,Persistence,T1053,2,5,workstation,5,0,7,True,admin,16035,true_positive,10,0.0,-3,SRC_0174,anomaly,Email Gateway,Microsoft,AST_0174,WS-0174,192.168.206.170,adm_0174,IT,powershell.exe,internal
019af54b-982d-7155-8000-000000000001,2025-12-31 15:53:46,RULE_028,Initial Access,T1078,2,2,server,6,5,10,False,standard,135,false_positive,12,0.7472217363092141,0,SRC_0214,anomaly,IDS,Splunk,AST_0214,SRV-0214,172.16.145.243,user_0214,Finance,ssh,inbound
019af54b-982e-7156-8000-000000000001,2025-12-21 05:31:57.114891,RULE_024,Discovery,T1087,1,2,server,8,5,29,False,service_account,510,false_positive,8,0.5268025545616606,-1,SRC_0023,anomaly,Firewall,Palo Alto Networks,AST_0023,SRV-0023,10.64.140.12,svc_0023,Finance,python.exe,lateral
019af54b-982f-7157-8000-000000000001,2026-01-19 20:34:22.144836,RULE_028,Command and Control,T1095,3,3,workstation,4,2,10,False,admin,670,escalated,12,0.45815690999132624,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,ssh,outbound
019af54b-9830-7158-8000-000000000001,2025-12-20 11:19:00,RULE_024,Initial Access,T1190,2,3,iot,4,2,9,False,admin,2101,false_positive,8,0.47712125471966244,-1,SRC_0094,anomaly,SIEM,Palo Alto Networks,AST_0094,IOT-0094,10.3.133.99,adm_0094,Engineering,python.exe,inbound
019af54b-9831-7159-8000-000000000001,2025-12-30 23:02:57.036606,RULE_008,Defense Evasion,T1027,3,3,cloud_vm,8,3,9,False,standard,900,true_positive,24,0.6020599913279623,0,SRC_0075,anomaly,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,rundll32.exe,internal
019af54b-9832-715a-8000-000000000001,2025-12-23 13:53:31,RULE_024,Initial Access,T1190,2,2,iot,4,4,16,False,admin,233,false_positive,8,0.5680609671737329,0,SRC_0094,anomaly,SIEM,Palo Alto Networks,AST_0094,IOT-0094,10.3.133.99,adm_0094,Engineering,bash,inbound
019af54b-9833-715b-8000-000000000001,2026-02-21 06:00:04.105801,RULE_028,Exfiltration,T1567,4,1,workstation,4,1,5,False,standard,2772,escalated,16,0.3868528072345416,3,SRC_0145,anomaly,EDR,Microsoft,AST_0145,WS-0145,10.77.3.239,user_0145,Security,ssh,outbound
019af54b-9834-715c-8000-000000000001,2026-01-22 11:55:12,RULE_033,Initial Access,T1566,2,2,server,5,4,14,False,standard,343,false_positive,10,0.5943161289177871,0,SRC_0049,anomaly,Firewall,Palo Alto Networks,AST_0049,SRV-0049,192.168.30.151,user_0049,HR,svchost.exe,inbound
019af54b-9835-715d-8000-000000000001,2026-02-12 13:17:32,RULE_038,Defense Evasion,T1027,3,3,workstation,6,4,12,False,admin,712,false_positive,18,0.6274735630753033,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,wmic.exe,internal
019af54b-9836-715e-8000-000000000001,2025-12-29 16:49:57.707739,RULE_002,Reconnaissance,T1592,1,2,workstation,6,20,26,False,standard,2,false_positive,6,0.9237479163871407,-1,SRC_0066,signature_broad,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,wmic.exe,inbound
019af54b-9837-715f-8000-000000000001,2025-12-17 14:10:59.963579,RULE_002,Defense Evasion,T1562,3,2,workstation,6,13,13,False,standard,1008,false_positive,18,1.0,1,SRC_0066,anomaly,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,svchost.exe,internal
019af54b-9838-7160-8000-000000000001,2026-03-05 12:10:53,RULE_020,Reconnaissance,T1595,1,2,cloud_vm,8,6,19,False,service_account,99,false_positive,8,0.6495607655709434,-1,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,rundll32.exe,inbound
019af54b-9839-7161-8000-000000000001,2025-12-24 01:16:47.540246,RULE_033,Reconnaissance,T1595,1,5,cloud_vm,7,11,15,True,standard,504,true_positive,7,0.8962406251802891,-4,SRC_0198,anomaly,IDS,Palo Alto Networks,AST_0198,VM-0198,10.188.100.199,user_0198,Operations,curl.exe,inbound
019af54b-983a-7162-8000-000000000001,2026-02-03 15:17:54,RULE_037,Persistence,T1543,2,2,server,6,5,17,False,standard,53,false_positive,12,0.6199062332840658,0,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,powershell.exe,internal
019af54b-983b-7163-8000-000000000001,2025-12-25 17:12:38,RULE_043,Reconnaissance,T1590,1,4,server,5,10,21,False,service_account,209,false_positive,5,0.7757561757824245,-3,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,ssh,inbound
019af54b-983c-7164-8000-000000000001,2026-02-22 15:01:02,RULE_024,Initial Access,T1078,2,1,server,6,7,7,False,service_account,433,false_positive,12,1.0,1,SRC_0011,anomaly,Firewall,Cisco,AST_0011,SRV-0011,192.168.162.244,svc_0011,Security,bash,inbound
019af54b-983d-7165-8000-000000000001,2026-02-26 12:54:55,RULE_024,Execution,T1059,2,1,server,8,8,17,False,service_account,296,false_positive,16,0.7601875334318686,1,SRC_0023,anomaly,Firewall,Palo Alto Networks,AST_0023,SRV-0023,10.64.140.12,svc_0023,Finance,wmic.exe,internal
019af54b-983e-7166-8000-000000000001,2025-12-18 12:39:08.193937,RULE_024,Defense Evasion,T1036,3,4,server,7,3,11,False,standard,1804,escalated,21,0.5578858913022596,-1,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,python.exe,internal
019af54b-983f-7167-8000-000000000001,2025-12-24 11:24:08,RULE_036,Initial Access,T1133,2,3,cloud_vm,7,5,8,False,standard,358,false_positive,14,0.8154648767857287,-1,SRC_0169,anomaly,EDR,Palo Alto Networks,AST_0169,VM-0169,172.27.28.132,user_0169,Engineering,bash,inbound
019af54b-9840-7168-8000-000000000001,2026-01-29 21:14:54.464347,RULE_020,Command and Control,T1071,3,1,cloud_vm,8,2,5,True,standard,1058,false_positive,24,0.6131471927654585,2,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,bash,outbound
019af54b-9841-7169-8000-000000000001,2025-12-23 09:08:02,RULE_046,Reconnaissance,T1592,1,2,server,6,7,27,False,standard,247,false_positive,6,0.6240437930295284,-1,SRC_0003,anomaly,SIEM,SentinelOne,AST_0003,SRV-0003,172.21.226.142,user_0003,Operations,python.exe,inbound
019af54b-9842-716a-8000-000000000001,2026-02-23 08:09:12.306782,RULE_033,Lateral Movement,T1021,4,3,workstation,6,1,6,True,standard,126,true_positive,24,0.3562071871080222,1,SRC_0008,anomaly,CloudTrail,CrowdStrike,AST_0008,WS-0008,172.21.154.104,user_0008,HR,cmd.exe,lateral
019af54b-9843-716b-8000-000000000001,2026-01-24 08:41:55,RULE_029,Discovery,T1018,1,2,server,8,4,12,False,standard,701,false_positive,8,0.6274735630753033,-1,SRC_0007,anomaly,Email Gateway,Palo Alto Networks,AST_0007,SRV-0007,10.100.186.111,user_0007,Finance,bash,lateral
019af54b-9844-716c-8000-000000000001,2026-01-25 15:22:07,RULE_050,Reconnaissance,T1592,1,2,server,7,2,8,False,standard,1422,false_positive,7,0.5,-1,SRC_0130,anomaly,IDS,Cisco,AST_0130,SRV-0130,172.17.141.222,user_0130,Operations,bash,inbound
019af54b-9845-716d-8000-000000000001,2026-01-20 10:45:36.616173,RULE_024,Persistence,T1037,2,2,server,7,2,14,False,standard,528,escalated,14,0.40568387108221293,0,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,powershell.exe,internal
019af54b-9846-716e-8000-000000000001,2026-01-14 10:41:23,RULE_029,Initial Access,T1190,2,2,workstation,6,1,15,False,standard,2902,false_positive,12,0.25,0,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,rundll32.exe,inbound
019af54b-9847-716f-8000-000000000001,2026-01-31 09:25:55,RULE_007,Discovery,T1087,1,4,cloud_vm,6,14,24,False,service_account,518,false_positive,6,0.8413030972429927,-3,SRC_0147,signature_broad,CloudTrail,Splunk,AST_0147,VM-0147,10.149.133.218,svc_0147,IT,svchost.exe,lateral
019af54b-9848-7170-8000-000000000001,2026-02-17 12:45:35,RULE_043,Discovery,T1046,1,2,server,6,5,18,False,standard,148,false_positive,6,0.6085232133882752,-1,SRC_0209,anomaly,Firewall,SentinelOne,AST_0209,SRV-0209,172.22.18.142,user_0209,IT,bash,lateral
019af54b-9849-7171-8000-000000000001,2025-12-11 16:48:19,RULE_024,Reconnaissance,T1595,1,2,server,7,5,12,False,standard,781,false_positive,7,0.6985554954587144,-1,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,ssh,inbound
019af54b-984a-7172-8000-000000000001,2026-02-23 09:56:24,RULE_010,Persistence,T1053,2,2,cloud_vm,8,9,23,False,standard,105,false_positive,16,0.7245267751622539,0,SRC_0026,signature_broad,IDS,Palo Alto Networks,AST_0026,VM-0026,192.168.240.75,user_0026,Finance,rundll32.exe,internal
019af54b-984b-7173-8000-000000000001,2026-03-06 08:59:44.184376,RULE_041,Credential Access,T1110,3,2,cloud_vm,8,3,10,False,standard,279,escalated,24,0.5781296526357756,1,SRC_0059,anomaly,Email Gateway,Splunk,AST_0059,VM-0059,172.18.88.11,user_0059,Engineering,rundll32.exe,lateral
019af54b-984c-7174-8000-000000000001,2026-02-01 15:48:43,RULE_019,Reconnaissance,T1595,1,2,workstation,6,1,15,False,standard,2998,false_positive,6,0.25,-1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,python.exe,inbound
019af54b-984d-7175-8000-000000000001,2026-02-04 09:26:57,RULE_040,Discovery,T1018,1,3,iot,2,6,18,False,standard,128,false_positive,2,0.6608763716360639,-2,SRC_0117,anomaly,IDS,Splunk,AST_0117,IOT-0117,10.153.164.155,user_0117,Operations,cmd.exe,lateral
019af54b-984e-7176-8000-000000000001,2026-02-07 14:33:56,RULE_027,Initial Access,T1078,2,3,server,7,5,16,False,standard,45,false_positive,14,0.6324124771567161,-1,SRC_0077,anomaly,CloudTrail,CrowdStrike,AST_0077,SRV-0077,10.93.66.111,user_0077,HR,ssh,inbound
019af54b-984f-7177-8000-000000000001,2026-01-29 08:17:53.284079,RULE_010,Lateral Movement,T1021,4,5,cloud_vm,6,5,6,True,standard,1091,true_positive,24,0.9207822211616018,-1,SRC_0069,anomaly,SIEM,Cisco,AST_0069,VM-0069,172.26.89.213,user_0069,Operations,ssh,lateral
019af54b-9850-7178-8000-000000000001,2026-02-01 10:19:20,RULE_046,Privilege Escalation,T1068,3,4,server,6,7,9,False,standard,425,false_positive,18,0.9030899869919434,-1,SRC_0003,anomaly,SIEM,SentinelOne,AST_0003,SRV-0003,172.21.226.142,user_0003,Operations,cmd.exe,internal
019af54b-9851-7179-8000-000000000001,2026-02-23 15:54:12,RULE_038,Discovery,T1046,1,2,cloud_vm,4,8,18,False,standard,507,false_positive,4,0.746228600043274,-1,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,svchost.exe,lateral
019af54b-9852-717a-8000-000000000001,2026-01-27 11:09:41,RULE_038,Resource Development,T1585,1,4,workstation,6,12,19,False,admin,87,false_positive,6,0.8562011298888889,-3,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,curl.exe,internal
019af54b-9853-717b-8000-000000000001,2026-01-25 10:43:27,RULE_020,Discovery,T1082,1,2,cloud_vm,8,3,13,False,service_account,1075,false_positive,8,0.5252990700743871,-1,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,bash,lateral
019af54b-9854-717c-8000-000000000001,2025-12-29 22:03:36.856754,RULE_042,Reconnaissance,T1589,1,2,workstation,5,12,13,False,admin,49,false_positive,5,0.9719187714029215,-1,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,svchost.exe,inbound
019af54b-9855-717d-8000-000000000001,2026-01-03 05:20:58.059877,RULE_007,Discovery,T1046,1,2,workstation,5,15,25,False,admin,55,false_positive,5,0.8509842142134526,-1,SRC_0019,signature_broad,Firewall,Palo Alto Networks,AST_0019,WS-0019,172.31.238.112,adm_0019,Operations,python.exe,lateral
019af54b-9856-717e-8000-000000000001,2026-01-25 13:38:42,RULE_050,Discovery,T1087,1,2,iot,3,12,16,False,standard,472,false_positive,3,0.9053145831190337,-1,SRC_0002,anomaly,Firewall,Microsoft,AST_0002,IOT-0002,192.168.79.70,user_0002,IT,wmic.exe,lateral
019af54b-9857-717f-8000-000000000001,2026-01-22 03:58:47.020833,RULE_007,Discovery,T1046,1,4,workstation,3,6,18,False,admin,392,false_positive,3,0.6608763716360639,-3,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,rundll32.exe,lateral
019af54b-9858-7180-8000-000000000001,2026-02-17 02:17:00.093217,RULE_038,Discovery,T1018,1,3,workstation,6,6,18,False,admin,924,false_positive,6,0.6608763716360639,-2,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,rundll32.exe,lateral
019af54b-9859-7181-8000-000000000001,2026-03-05 13:40:40.669647,RULE_037,Privilege Escalation,T1068,3,4,server,6,1,9,True,standard,907,true_positive,18,0.30102999566398114,-1,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,powershell.exe,internal
019af54b-985a-7182-8000-000000000001,2026-02-14 19:27:39.962327,RULE_034,Execution,T1047,2,3,cloud_vm,7,4,8,False,admin,1606,escalated,14,0.7324867603589634,-1,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,wmic.exe,internal
019af54b-985b-7183-8000-000000000001,2025-12-21 00:05:44.276002,RULE_020,Credential Access,T1556,3,3,cloud_vm,8,1,10,True,standard,791,true_positive,24,0.2890648263178878,0,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,powershell.exe,lateral
019af54b-985c-7184-8000-000000000001,2026-01-06 16:18:51,RULE_029,Defense Evasion,T1027,3,4,workstation,4,3,7,False,standard,521,false_positive,12,0.6666666666666667,-1,SRC_0072,anomaly,EDR,Cisco,AST_0072,WS-0072,172.29.140.164,user_0072,Finance,ssh,internal
019af54b-985d-7185-8000-000000000001,2026-02-07 08:28:40,RULE_024,Credential Access,T1110,3,2,server,7,1,7,False,standard,41,false_positive,21,0.33333333333333337,1,SRC_0106,anomaly,EDR,Palo Alto Networks,AST_0106,SRV-0106,172.17.113.190,user_0106,Engineering,bash,lateral
019af54b-985e-7186-8000-000000000001,2025-12-26 17:01:40,RULE_046,Credential Access,T1110,3,3,cloud_vm,6,5,12,False,standard,1694,false_positive,18,0.6985554954587144,0,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,powershell.exe,lateral
019af54b-985f-7187-8000-000000000001,2026-01-16 18:33:15.184029,RULE_036,Command and Control,T1105,3,4,workstation,2,4,11,False,standard,1966,false_positive,6,0.647685462377997,-1,SRC_0207,anomaly,NDR,Splunk,AST_0207,WS-0207,192.168.35.231,user_0207,Engineering,curl.exe,outbound
019af54b-9860-7188-8000-000000000001,2026-01-06 04:50:48.315559,RULE_024,Lateral Movement,T1021,4,5,iot,4,3,9,False,service_account,85,true_positive,16,0.6020599913279623,-1,SRC_0015,anomaly,NDR,Palo Alto Networks,AST_0015,IOT-0015,172.28.167.55,svc_0015,Security,cmd.exe,lateral
019af54b-9861-7189-8000-000000000001,2026-01-08 10:06:44,RULE_031,Collection,T1025,3,2,workstation,5,6,18,False,standard,146,false_positive,15,0.6608763716360639,1,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,python.exe,internal
019af54b-9862-718a-8000-000000000001,2025-12-27 09:43:41,RULE_035,Discovery,T1082,1,5,workstation,6,12,18,False,standard,381,false_positive,6,0.8711164930263436,-4,SRC_0242,anomaly,EDR,CrowdStrike,AST_0242,WS-0242,192.168.173.239,user_0242,Operations,rundll32.exe,lateral
019af54b-9863-718b-8000-000000000001,2026-01-07 08:47:30,RULE_007,Discovery,T1082,1,3,cloud_vm,6,13,24,False,service_account,1288,false_positive,6,0.8198692565977803,-2,SRC_0147,signature_broad,CloudTrail,Splunk,AST_0147,VM-0147,10.149.133.218,svc_0147,IT,curl.exe,lateral
019af54b-9864-718c-8000-000000000001,2026-01-09 09:33:10.901272,RULE_038,Initial Access,T1190,2,5,workstation,6,6,26,False,admin,642,true_positive,12,0.5904145830538073,-3,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,curl.exe,inbound
019af54b-9865-718d-8000-000000000001,2026-03-04 11:13:58,RULE_022,Discovery,T1087,1,2,server,7,3,24,False,standard,1389,false_positive,7,0.43067655807339306,-1,SRC_0190,anomaly,EDR,SentinelOne,AST_0190,SRV-0190,172.16.52.104,user_0190,Security,svchost.exe,lateral
019af54b-9866-718e-8000-000000000001,2025-12-16 14:34:33,RULE_002,Reconnaissance,T1595,1,2,workstation,6,13,19,False,standard,72,false_positive,6,0.8809389787307026,-1,SRC_0066,signature_broad,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,cmd.exe,inbound
019af54b-9867-718f-8000-000000000001,2026-02-26 13:52:08.763033,RULE_040,Lateral Movement,T1077,4,2,server,10,1,1,True,standard,1815,true_positive,40,1.0,2,SRC_0121,anomaly,SIEM,Splunk,AST_0121,SRV-0121,192.168.113.115,user_0121,IT,python.exe,lateral
019af54b-9868-7190-8000-000000000001,2025-12-19 00:13:45.199014,RULE_037,Discovery,T1018,1,2,workstation,3,7,25,False,admin,675,false_positive,3,0.6382381606600894,-1,SRC_0210,anomaly,Email Gateway,Microsoft,AST_0210,WS-0210,192.168.122.218,adm_0210,HR,bash,lateral
019af54b-9869-7191-8000-000000000001,2025-12-26 17:36:39,RULE_038,Persistence,T1547,2,2,cloud_vm,4,7,13,False,standard,162,false_positive,8,0.7879486051115806,0,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,powershell.exe,internal
019af54b-986a-7192-8000-000000000001,2026-01-03 12:30:00,RULE_021,Discovery,T1046,1,1,cloud_vm,7,7,10,False,standard,1532,false_positive,7,0.8671944789536634,0,SRC_0009,anomaly,Email Gateway,Cisco,AST_0009,VM-0009,192.168.43.73,user_0009,HR,cmd.exe,lateral
019af54b-986b-7193-8000-000000000001,2026-01-20 17:49:41,RULE_024,Discovery,T1082,1,4,server,7,7,16,False,standard,564,false_positive,7,0.733951626354678,-3,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,ssh,lateral
019af54b-986c-7194-8000-000000000001,2026-01-27 15:11:56,RULE_050,Initial Access,T1190,2,3,workstation,4,6,11,False,standard,191,false_positive,8,0.783091851446946,-1,SRC_0025,anomaly,NDR,SentinelOne,AST_0025,WS-0025,192.168.194.116,user_0025,Security,rundll32.exe,inbound
019af54b-986d-7195-8000-000000000001,2025-12-14 16:59:04,RULE_008,Privilege Escalation,T1078,3,2,cloud_vm,6,8,9,False,standard,465,false_positive,18,0.9542425094393249,1,SRC_0126,anomaly,Email Gateway,Cisco,AST_0126,VM-0126,172.21.249.163,user_0126,HR,rundll32.exe,internal
019af54b-986e-7196-8000-000000000001,2025-12-20 15:38:12.020405,RULE_045,Credential Access,T1555,3,5,server,6,0,7,False,standard,2922,true_positive,18,0.0,-2,SRC_0160,anomaly,EDR,Palo Alto Networks,AST_0160,SRV-0160,172.16.163.67,user_0160,Finance,svchost.exe,lateral
019af54b-986f-7197-8000-000000000001,2025-12-10 07:18:31.726391,RULE_038,Persistence,T1547,2,3,cloud_vm,4,10,15,False,standard,82,false_positive,8,0.8648579046593244,-1,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,rundll32.exe,internal
019af54b-9870-7198-8000-000000000001,2026-01-16 17:17:52.459571,RULE_019,Execution,T1203,2,5,workstation,6,1,11,False,standard,2446,true_positive,12,0.2789429456511298,-3,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,powershell.exe,internal
019af54b-9871-7199-8000-000000000001,2026-01-25 11:39:14.882462,RULE_048,Defense Evasion,T1070,3,5,iot,2,0,7,False,standard,10747,true_positive,6,0.0,-2,SRC_0217,anomaly,NDR,SentinelOne,AST_0217,IOT-0217,172.23.246.203,user_0217,Security,ssh,internal
019af54b-9872-719a-8000-000000000001,2026-01-26 17:48:03.106874,RULE_038,Persistence,T1037,2,5,workstation,6,7,19,True,admin,169,true_positive,12,0.6941346394792774,-3,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,wmic.exe,internal
019af54b-9873-719b-8000-000000000001,2025-12-19 11:44:16.471278,RULE_008,Persistence,T1547,2,1,cloud_vm,8,12,23,False,standard,197,false_positive,16,0.8070817847603028,1,SRC_0143,anomaly,NDR,Palo Alto Networks,AST_0143,VM-0143,10.164.127.107,user_0143,Operations,rundll32.exe,internal
019af54b-9874-719c-8000-000000000001,2025-12-18 01:29:52.277631,RULE_011,Collection,T1005,3,2,workstation,5,0,4,True,standard,33479,true_positive,15,0.0,1,SRC_0129,behavioral,CloudTrail,Microsoft,AST_0129,WS-0129,192.168.71.201,user_0129,Engineering,rundll32.exe,internal
019af54b-9875-719d-8000-000000000001,2026-01-28 08:12:03.625369,RULE_013,Lateral Movement,T1550,4,5,workstation,3,0,4,False,standard,40285,true_positive,12,0.0,-1,SRC_0036,behavioral,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,cmd.exe,lateral
019af54b-9876-719e-8000-000000000001,2026-01-27 13:41:23,RULE_024,Defense Evasion,T1562,3,4,server,7,2,7,False,standard,3345,false_positive,21,0.5283208335737188,-1,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,ssh,internal
019af54b-9877-719f-8000-000000000001,2026-01-27 15:00:30.306845,RULE_038,Privilege Escalation,T1134,3,4,workstation,6,3,10,False,admin,957,escalated,18,0.5781296526357756,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,rundll32.exe,internal
019af54b-9878-71a0-8000-000000000001,2026-01-01 01:20:58.034152,RULE_011,Reconnaissance,T1589,1,2,workstation,2,5,14,False,standard,245,false_positive,2,0.6616418958920284,-1,SRC_0083,anomaly,Email Gateway,SentinelOne,AST_0083,WS-0083,172.30.143.212,user_0083,HR,cmd.exe,inbound
019af54b-9879-71a1-8000-000000000001,2026-02-18 10:29:55,RULE_009,Discovery,T1046,1,4,workstation,3,16,31,False,standard,595,false_positive,3,0.8174925682500679,-3,SRC_0199,signature_broad,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,rundll32.exe,lateral
019af54b-987a-71a2-8000-000000000001,2026-01-15 16:30:53,RULE_020,Reconnaissance,T1590,1,1,cloud_vm,8,2,17,False,service_account,43,false_positive,8,0.3800937667159343,0,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,curl.exe,inbound
019af54b-987b-71a3-8000-000000000001,2026-01-03 11:03:48,RULE_034,Reconnaissance,T1589,1,1,iot,2,4,15,False,admin,405,false_positive,2,0.5804820237218405,0,SRC_0060,anomaly,Firewall,Microsoft,AST_0060,IOT-0060,172.25.129.186,adm_0060,Operations,bash,inbound
019af54b-987c-71a4-8000-000000000001,2025-12-14 05:11:56.635852,RULE_038,Credential Access,T1555,3,3,workstation,6,3,8,False,admin,30,escalated,18,0.6309297535714574,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,lateral
019af54b-987d-71a5-8000-000000000001,2026-01-10 20:22:17.546318,RULE_024,Discovery,T1087,1,1,domain_controller,9,5,19,False,admin,364,false_positive,9,0.5981040045018439,0,SRC_0082,anomaly,CloudTrail,Cisco,AST_0082,DC-0082,10.25.144.127,adm_0082,HR,curl.exe,lateral
019af54b-987e-71a6-8000-000000000001,2025-12-25 12:19:28.172221,RULE_020,Persistence,T1547,2,5,server,7,3,10,False,standard,231,true_positive,14,0.5781296526357756,-3,SRC_0022,anomaly,Firewall,Cisco,AST_0022,SRV-0022,10.98.161.31,user_0022,Operations,cmd.exe,internal
019af54b-987f-71a7-8000-000000000001,2026-01-21 13:07:17,RULE_017,Credential Access,T1110,3,2,domain_controller,10,2,4,False,admin,6847,false_positive,30,0.6826061944859854,1,SRC_0041,anomaly,IDS,Splunk,AST_0041,DC-0041,192.168.190.28,adm_0041,Operations,python.exe,lateral
019af54b-9880-71a8-8000-000000000001,2026-02-15 11:03:47,RULE_017,Resource Development,T1583,1,1,workstation,2,4,9,False,standard,3355,false_positive,2,0.6989700043360187,0,SRC_0245,anomaly,Email Gateway,Splunk,AST_0245,WS-0245,192.168.198.49,user_0245,HR,powershell.exe,internal
019af54b-9881-71a9-8000-000000000001,2025-12-26 16:16:03,RULE_020,Initial Access,T1190,2,3,workstation,2,3,4,False,standard,81,false_positive,4,0.8613531161467861,-1,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,wmic.exe,inbound
019af54b-9882-71aa-8000-000000000001,2026-02-03 13:51:05,RULE_038,Privilege Escalation,T1134,3,2,iot,1,5,10,False,standard,392,false_positive,3,0.7472217363092141,1,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,wmic.exe,internal
019af54b-9883-71ab-8000-000000000001,2026-02-21 10:04:40,RULE_038,Execution,T1059,2,1,workstation,6,10,14,False,admin,551,false_positive,12,0.8854692840710255,1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,powershell.exe,internal
019af54b-9884-71ac-8000-000000000001,2026-02-01 08:45:36,RULE_038,Privilege Escalation,T1548,3,2,iot,1,6,12,False,standard,263,false_positive,3,0.7586544129592989,1,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,rundll32.exe,internal
