alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,low_crit_burst,ioc_weighted_risk,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019aecec-2de9-7e01-8000-000000000000,2026-01-10 09:59:18.463954,RULE_038,Initial Access,T1190,2,5,cloud_vm,4,10,15,False,standard,119,true_positive,8,0.8648579046593244,-3,0.5189147427955947,0,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,powershell.exe,inbound
019aecec-2dea-7e02-8000-000000000000,2025-12-24 15:25:05,RULE_002,Execution,T1059,2,3,cloud_vm,6,11,14,False,standard,536,false_positive,12,0.9175999207018439,-1,0.3670399682807376,0,SRC_0123,signature_broad,NDR,SentinelOne,AST_0123,VM-0123,192.168.89.142,user_0123,Engineering,wmic.exe,internal
019aecec-2deb-7e03-8000-000000000000,2025-12-31 08:20:44,RULE_020,Discovery,T1087,1,2,cloud_vm,8,4,11,False,service_account,95,false_positive,8,0.647685462377997,-1,0.12953709247559936,0,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,curl.exe,lateral
019aecec-2dec-7e04-8000-000000000000,2025-12-18 03:42:03.110165,RULE_011,Persistence,T1547,2,4,workstation,6,2,6,False,standard,571,escalated,12,0.5645750340535797,-2,0.22583001362143187,0,SRC_0017,anomaly,Firewall,Cisco,AST_0017,WS-0017,192.168.13.238,user_0017,IT,cmd.exe,internal
019aecec-2ded-7e05-8000-000000000000,2025-12-20 17:41:52,RULE_037,Reconnaissance,T1589,1,4,server,6,8,31,False,standard,140,false_positive,6,0.6339850002884625,-3,0.253594000115385,0,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,python.exe,inbound
019aecec-2dee-7e06-8000-000000000000,2025-12-13 17:04:24,RULE_043,Discovery,T1087,1,2,server,6,9,16,False,standard,324,false_positive,6,0.812711509291959,-1,0.3250846037167836,0,SRC_0209,anomaly,Firewall,SentinelOne,AST_0209,SRV-0209,172.22.18.142,user_0209,IT,svchost.exe,lateral
019aecec-2def-7e07-8000-000000000000,2026-02-21 02:46:49.651367,RULE_043,Lateral Movement,T1077,4,4,server,5,0,4,False,service_account,3790,true_positive,20,0.0,0,0.0,0,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,python.exe,lateral
019aecec-2df0-7e08-8000-000000000000,2026-02-10 18:29:36.370902,RULE_019,Discovery,T1018,1,2,workstation,6,3,18,False,standard,782,false_positive,6,0.4708178267332765,-1,0.1883271306933106,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,cmd.exe,lateral
019aecec-2df1-7e09-8000-000000000000,2026-02-17 16:30:14.262039,RULE_011,Reconnaissance,T1589,1,3,workstation,6,2,8,False,standard,606,false_positive,6,0.5,-2,0.2,0,SRC_0017,anomaly,Firewall,Cisco,AST_0017,WS-0017,192.168.13.238,user_0017,IT,cmd.exe,inbound
019aecec-2df2-7e0a-8000-000000000000,2026-02-14 13:30:13,RULE_009,Initial Access,T1190,2,2,workstation,3,13,22,False,standard,41,false_positive,6,0.8416718857933595,0,0.5891703200553516,0,SRC_0199,anomaly,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,powershell.exe,inbound
019aecec-2df3-7e0b-8000-000000000000,2026-02-19 13:55:17,RULE_013,Reconnaissance,T1595,1,4,workstation,3,5,10,False,standard,299,false_positive,3,0.7472217363092141,-3,0.5230552154164498,0,SRC_0036,anomaly,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,ssh,inbound
019aecec-2df4-7e0c-8000-000000000000,2026-01-06 10:31:15,RULE_002,Reconnaissance,T1592,1,4,cloud_vm,7,21,27,False,standard,248,false_positive,7,0.9276268740167428,-3,0.2782880622050229,0,SRC_0222,signature_broad,NDR,Cisco,AST_0222,VM-0222,10.80.44.71,user_0222,Security,rundll32.exe,inbound
019aecec-2df5-7e0d-8000-000000000000,2026-01-22 16:54:42,RULE_028,Discovery,T1082,1,1,iot,1,13,13,False,standard,333,false_positive,1,1.0,0,0.9,0,SRC_0227,anomaly,Email Gateway,SentinelOne,AST_0227,IOT-0227,172.21.234.250,user_0227,Finance,svchost.exe,lateral
019aecec-2df6-7e0e-8000-000000000000,2026-01-22 12:15:01.437003,RULE_007,Impact,T1499,4,4,workstation,6,6,12,True,admin,942,true_positive,24,0.7586544129592989,0,0.3034617651837196,24,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,cmd.exe,internal
019aecec-2df7-7e0f-8000-000000000000,2026-01-20 12:54:34.684074,RULE_026,Defense Evasion,T1036,3,5,server,6,3,7,False,standard,582,true_positive,18,0.6666666666666667,-2,0.2666666666666667,0,SRC_0115,anomaly,IDS,Cisco,AST_0115,SRV-0115,192.168.124.147,user_0115,HR,python.exe,internal
019aecec-2df8-7e10-8000-000000000000,2026-03-01 09:38:52,RULE_050,Reconnaissance,T1589,1,1,server,7,8,13,False,standard,266,false_positive,7,0.8325793277315986,0,0.24977379831947963,0,SRC_0130,anomaly,IDS,Cisco,AST_0130,SRV-0130,172.17.141.222,user_0130,Operations,svchost.exe,inbound
019aecec-2df9-7e11-8000-000000000000,2026-01-09 14:33:57,RULE_037,Resource Development,T1588,1,1,workstation,4,8,15,False,standard,376,false_positive,4,0.7924812503605781,0,0.47548875021634684,0,SRC_0052,anomaly,CloudTrail,SentinelOne,AST_0052,WS-0052,172.18.26.40,user_0052,Engineering,rundll32.exe,internal
019aecec-2dfa-7e12-8000-000000000000,2026-02-03 14:09:06,RULE_034,Defense Evasion,T1027,3,3,cloud_vm,7,8,10,False,admin,350,false_positive,21,0.9163138199826525,0,0.2748941459947958,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,svchost.exe,internal
019aecec-2dfb-7e13-8000-000000000000,2025-12-15 04:42:16.554728,RULE_017,Persistence,T1543,2,2,server,8,0,7,True,standard,1609,true_positive,16,0.0,0,0.0,16,SRC_0236,anomaly,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,rundll32.exe,internal
019aecec-2dfc-7e14-8000-000000000000,2026-02-09 17:31:34.048183,RULE_041,Command and Control,T1095,3,4,workstation,5,0,8,False,admin,1140,true_positive,15,0.0,-1,0.0,0,SRC_0063,anomaly,IDS,Palo Alto Networks,AST_0063,WS-0063,172.25.229.60,adm_0063,HR,wmic.exe,outbound
019aecec-2dfd-7e15-8000-000000000000,2026-02-20 09:35:17,RULE_031,Persistence,T1543,2,4,workstation,5,5,16,False,standard,298,false_positive,10,0.6324124771567161,-2,0.31620623857835806,0,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,wmic.exe,internal
019aecec-2dfe-7e16-8000-000000000000,2026-02-11 13:20:41.737769,RULE_029,Defense Evasion,T1027,3,3,workstation,6,5,10,False,standard,122,escalated,18,0.7472217363092141,0,0.29888869452368566,0,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,python.exe,internal
019aecec-2dff-7e17-8000-000000000000,2026-01-04 15:43:43,RULE_038,Credential Access,T1003,3,2,iot,1,2,15,False,standard,1219,false_positive,3,0.3962406251802891,1,0.35661656266226016,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,cmd.exe,lateral
019aecec-2e00-7e18-8000-000000000000,2026-02-23 14:50:16,RULE_048,Discovery,T1087,1,5,workstation,4,11,22,False,standard,96,false_positive,4,0.7925087653372185,-4,0.47550525920233105,0,SRC_0232,anomaly,NDR,Cisco,AST_0232,WS-0232,10.82.175.59,user_0232,IT,ssh,lateral
019aecec-2e01-7e19-8000-000000000000,2026-01-25 09:05:17.489858,RULE_008,Discovery,T1018,1,2,cloud_vm,7,12,24,False,service_account,326,false_positive,7,0.7968463205835412,-1,0.2390538961750624,0,SRC_0073,signature_broad,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,powershell.exe,lateral
019aecec-2e02-7e1a-8000-000000000000,2026-02-01 05:56:02.893847,RULE_028,Initial Access,T1133,2,4,workstation,4,6,16,False,admin,259,false_positive,8,0.686820903599663,-2,0.4120925421597978,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,rundll32.exe,inbound
019aecec-2e03-7e1b-8000-000000000000,2026-02-01 09:25:20,RULE_013,Defense Evasion,T1070,3,3,workstation,3,0,3,False,standard,8502,false_positive,9,0.0,0,0.0,0,SRC_0036,anomaly,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,wmic.exe,internal
019aecec-2e04-7e1c-8000-000000000000,2025-12-31 13:30:50.815004,RULE_034,Impact,T1499,4,2,cloud_vm,7,1,5,False,admin,897,true_positive,28,0.3868528072345416,2,0.1160558421703625,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,rundll32.exe,internal
019aecec-2e05-7e1d-8000-000000000000,2025-12-23 10:45:43,RULE_041,Reconnaissance,T1589,1,1,workstation,5,1,15,False,admin,235,false_positive,5,0.25,0,0.125,0,SRC_0063,anomaly,IDS,Palo Alto Networks,AST_0063,WS-0063,172.25.229.60,adm_0063,HR,python.exe,inbound
019aecec-2e06-7e1e-8000-000000000000,2025-12-15 12:00:47,RULE_014,Reconnaissance,T1592,1,2,workstation,3,7,12,False,standard,439,false_positive,3,0.8107144632819592,-1,0.5675001242973714,0,SRC_0056,anomaly,IDS,Palo Alto Networks,AST_0056,WS-0056,172.27.75.61,user_0056,Finance,powershell.exe,inbound
019aecec-2e07-7e1f-8000-000000000000,2026-01-25 12:32:30,RULE_036,Initial Access,T1190,2,3,workstation,2,7,8,False,standard,14,false_positive,4,0.946394630357186,-1,0.7571157042857488,0,SRC_0207,anomaly,NDR,Splunk,AST_0207,WS-0207,192.168.35.231,user_0207,Engineering,python.exe,inbound
019aecec-2e08-7e20-8000-000000000000,2026-02-27 08:12:07.038893,RULE_002,Lateral Movement,T1021,4,2,workstation,5,1,4,False,service_account,800,false_positive,20,0.43067655807339306,2,0.21533827903669653,0,SRC_0070,anomaly,IDS,Palo Alto Networks,AST_0070,WS-0070,172.24.18.193,svc_0070,Operations,python.exe,lateral
019aecec-2e09-7e21-8000-000000000000,2025-12-23 15:28:38,RULE_025,Reconnaissance,T1595,1,2,domain_controller,9,4,12,False,standard,3002,false_positive,9,0.6274735630753033,-1,0.06274735630753032,0,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,svchost.exe,inbound
019aecec-2e0a-7e22-8000-000000000000,2026-01-28 09:09:12,RULE_031,Privilege Escalation,T1078,3,4,workstation,5,5,9,False,standard,760,false_positive,15,0.7781512503836435,-1,0.38907562519182176,0,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,cmd.exe,internal
019aecec-2e0b-7e23-8000-000000000000,2026-01-11 07:38:27.318451,RULE_020,Discovery,T1087,1,5,cloud_vm,8,3,11,False,standard,947,true_positive,8,0.5578858913022596,-4,0.1115771782604519,0,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,curl.exe,lateral
019aecec-2e0c-7e24-8000-000000000000,2026-02-15 15:27:49,RULE_007,Reconnaissance,T1589,1,5,workstation,4,7,19,False,standard,555,false_positive,4,0.6941346394792774,-4,0.41648078368756647,0,SRC_0246,signature_broad,EDR,CrowdStrike,AST_0246,WS-0246,10.187.113.156,user_0246,Operations,curl.exe,inbound
019aecec-2e0d-7e25-8000-000000000000,2025-12-31 10:58:45,RULE_038,Collection,T1005,3,2,workstation,6,5,6,False,admin,1288,false_positive,18,0.9207822211616018,1,0.3683128884646407,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,internal
019aecec-2e0e-7e26-8000-000000000000,2026-01-22 08:07:29,RULE_006,Credential Access,T1003,3,1,cloud_vm,7,6,10,False,standard,269,false_positive,21,0.8115075629572489,2,0.2434522688871747,0,SRC_0016,anomaly,Firewall,Microsoft,AST_0016,VM-0016,10.126.102.215,user_0016,Finance,svchost.exe,lateral
019aecec-2e0f-7e27-8000-000000000000,2026-02-07 13:01:16.751856,RULE_021,Command and Control,T1219,3,4,cloud_vm,7,3,12,False,standard,1282,escalated,21,0.5404763088546395,-1,0.16214289265639187,0,SRC_0009,anomaly,Email Gateway,Cisco,AST_0009,VM-0009,192.168.43.73,user_0009,HR,powershell.exe,outbound
019aecec-2e10-7e28-8000-000000000000,2026-01-21 08:35:14,RULE_046,Execution,T1203,2,3,cloud_vm,8,10,15,False,standard,541,false_positive,16,0.8648579046593244,-1,0.17297158093186485,0,SRC_0191,anomaly,Firewall,Splunk,AST_0191,VM-0191,10.232.169.144,user_0191,HR,rundll32.exe,internal
019aecec-2e11-7e29-8000-000000000000,2026-02-14 20:34:57.589989,RULE_045,Reconnaissance,T1590,1,5,workstation,4,8,20,False,standard,140,false_positive,4,0.7216976134290604,-4,0.4330185680574362,0,SRC_0211,anomaly,SIEM,Splunk,AST_0211,WS-0211,10.21.105.133,user_0211,IT,ssh,inbound
019aecec-2e12-7e2a-8000-000000000000,2026-01-29 18:02:30.706967,RULE_033,Execution,T1059,2,3,server,5,11,11,False,standard,246,false_positive,10,1.0,-1,0.5,0,SRC_0049,anomaly,Firewall,Palo Alto Networks,AST_0049,SRV-0049,192.168.30.151,user_0049,HR,rundll32.exe,internal
019aecec-2e13-7e2b-8000-000000000000,2025-12-15 16:41:42,RULE_024,Reconnaissance,T1589,1,1,server,7,2,13,False,standard,370,false_positive,7,0.4162896638657993,0,0.12488689915973981,0,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,svchost.exe,inbound
019aecec-2e14-7e2c-8000-000000000000,2026-02-14 11:46:51,RULE_022,Execution,T1106,2,2,workstation,6,4,14,False,standard,26,false_positive,12,0.5943161289177871,0,0.23772645156711483,0,SRC_0037,anomaly,NDR,SentinelOne,AST_0037,WS-0037,192.168.80.19,user_0037,Security,powershell.exe,internal
019aecec-2e15-7e2d-8000-000000000000,2026-01-20 22:31:11.117258,RULE_012,Reconnaissance,T1592,1,5,server,6,5,16,True,standard,420,true_positive,6,0.6324124771567161,-4,0.2529649908626865,6,SRC_0004,anomaly,CloudTrail,Splunk,AST_0004,SRV-0004,10.52.181.200,user_0004,HR,bash,inbound
019aecec-2e16-7e2e-8000-000000000000,2026-02-15 13:48:15,RULE_043,Collection,T1005,3,3,server,5,3,8,False,service_account,1779,false_positive,15,0.6309297535714574,0,0.3154648767857287,0,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,svchost.exe,internal
019aecec-2e17-7e2f-8000-000000000000,2026-02-26 11:33:12,RULE_038,Discovery,T1087,1,2,iot,1,9,23,False,standard,126,false_positive,1,0.7245267751622539,-1,0.6520740976460285,0,SRC_0020,signature_broad,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,ssh,lateral
019aecec-2e18-7e30-8000-000000000000,2025-12-18 11:13:46,RULE_019,Discovery,T1046,1,3,workstation,6,3,10,False,standard,115,false_positive,6,0.5781296526357756,-2,0.23125186105431028,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,bash,lateral
019aecec-2e19-7e31-8000-000000000000,2026-02-18 08:09:53,RULE_024,Reconnaissance,T1592,1,2,server,8,14,23,False,service_account,252,false_positive,8,0.8521096072201276,-1,0.1704219214440255,0,SRC_0023,anomaly,Firewall,Palo Alto Networks,AST_0023,SRV-0023,10.64.140.12,svc_0023,Finance,svchost.exe,inbound
019aecec-2e1a-7e32-8000-000000000000,2026-01-27 05:42:27.025108,RULE_050,Persistence,T1053,2,2,iot,3,7,16,False,standard,816,false_positive,6,0.733951626354678,0,0.5137661384482746,0,SRC_0002,anomaly,Firewall,Microsoft,AST_0002,IOT-0002,192.168.79.70,user_0002,IT,wmic.exe,internal
019aecec-2e1b-7e33-8000-000000000000,2026-02-09 10:06:34.622687,RULE_038,Lateral Movement,T1077,4,4,workstation,6,2,5,True,admin,6200,true_positive,24,0.6131471927654585,0,0.2452588771061834,24,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,lateral
019aecec-2e1c-7e34-8000-000000000000,2025-12-29 23:41:11.839411,RULE_010,Initial Access,T1190,2,2,cloud_vm,8,10,19,False,standard,1010,false_positive,16,0.8004371064686714,0,0.16008742129373424,0,SRC_0026,signature_broad,IDS,Palo Alto Networks,AST_0026,VM-0026,192.168.240.75,user_0026,Finance,ssh,inbound
019aecec-2e1d-7e35-8000-000000000000,2026-01-24 11:12:54.688962,RULE_008,Credential Access,T1555,3,4,cloud_vm,8,2,16,True,standard,144,true_positive,24,0.3877619350384901,-1,0.07755238700769801,24,SRC_0075,anomaly,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,powershell.exe,lateral
019aecec-2e1e-7e36-8000-000000000000,2026-01-24 06:17:05.838196,RULE_010,Resource Development,T1587,1,4,workstation,3,14,28,False,standard,434,false_positive,3,0.8042210538754737,-3,0.5629547377128316,0,SRC_0140,signature_broad,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,svchost.exe,internal
019aecec-2e1f-7e37-8000-000000000000,2025-12-09 08:54:47.352409,RULE_034,Reconnaissance,T1589,1,1,iot,2,11,22,False,admin,1174,false_positive,2,0.7925087653372185,0,0.6340070122697749,0,SRC_0060,anomaly,Firewall,Microsoft,AST_0060,IOT-0060,172.25.129.186,adm_0060,Operations,curl.exe,inbound
019aecec-2e20-7e38-8000-000000000000,2026-01-29 14:03:43,RULE_038,Reconnaissance,T1595,1,2,workstation,6,6,15,False,admin,547,false_positive,6,0.701838730514401,-1,0.28073549220576044,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,inbound
019aecec-2e21-7e39-8000-000000000000,2026-01-10 16:33:10,RULE_007,Discovery,T1082,1,4,workstation,6,12,32,False,admin,920,false_positive,6,0.7335746633951977,-3,0.2934298653580791,0,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,ssh,lateral
019aecec-2e22-7e3a-8000-000000000000,2026-02-15 08:02:30.421550,RULE_038,Exfiltration,T1020,4,2,workstation,6,2,10,True,admin,160,true_positive,24,0.45815690999132624,2,0.18326276399653052,24,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,svchost.exe,outbound
019aecec-2e23-7e3b-8000-000000000000,2026-02-13 07:09:28.531235,RULE_041,Collection,T1025,3,1,cloud_vm,6,0,4,False,standard,4361,true_positive,18,0.0,2,0.0,0,SRC_0045,anomaly,EDR,Cisco,AST_0045,VM-0045,10.66.128.205,user_0045,Engineering,python.exe,internal
019aecec-2e24-7e3c-8000-000000000000,2025-12-31 16:31:18,RULE_002,Initial Access,T1078,2,2,workstation,5,12,17,False,service_account,457,false_positive,10,0.8874115761940965,0,0.44370578809704825,0,SRC_0070,anomaly,IDS,Palo Alto Networks,AST_0070,WS-0070,172.24.18.193,svc_0070,Operations,ssh,inbound
019aecec-2e25-7e3d-8000-000000000000,2026-02-01 20:45:06.483849,RULE_050,Command and Control,T1105,3,4,domain_controller,9,4,8,False,standard,825,true_positive,27,0.7324867603589634,-1,0.07324867603589633,0,SRC_0096,anomaly,Firewall,Cisco,AST_0096,DC-0096,10.126.41.135,user_0096,Security,ssh,outbound
019aecec-2e26-7e3e-8000-000000000000,2025-12-09 16:03:47.271136,RULE_029,Defense Evasion,T1562,3,3,workstation,3,4,9,False,standard,291,false_positive,9,0.6989700043360187,0,0.4892790030352131,0,SRC_0221,anomaly,Email Gateway,Splunk,AST_0221,WS-0221,192.168.29.243,user_0221,Engineering,rundll32.exe,internal
019aecec-2e27-7e3f-8000-000000000000,2026-02-02 08:20:48.480902,RULE_028,Discovery,T1046,1,4,server,6,12,15,False,standard,413,false_positive,6,0.925109929535273,-3,0.37004397181410925,0,SRC_0214,anomaly,IDS,Splunk,AST_0214,SRV-0214,172.16.145.243,user_0214,Finance,ssh,lateral
019aecec-2e28-7e40-8000-000000000000,2026-03-01 20:15:33.386526,RULE_007,Reconnaissance,T1595,1,4,workstation,6,9,26,False,admin,220,false_positive,6,0.6986344247631282,-3,0.2794537699052513,0,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,bash,inbound
019aecec-2e29-7e41-8000-000000000000,2025-12-29 15:51:44,RULE_020,Defense Evasion,T1036,3,1,workstation,2,0,4,False,standard,31778,false_positive,6,0.0,2,0.0,0,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,rundll32.exe,internal
019aecec-2e2a-7e42-8000-000000000000,2026-02-06 01:29:19.384104,RULE_002,Initial Access,T1190,2,2,workstation,2,10,16,False,standard,287,false_positive,4,0.846351820920547,0,0.6770814567364376,0,SRC_0156,anomaly,Firewall,Cisco,AST_0156,WS-0156,10.165.30.6,user_0156,Engineering,wmic.exe,inbound
019aecec-2e2b-7e43-8000-000000000000,2026-02-10 13:27:42,RULE_036,Impact,T1499,4,4,cloud_vm,7,6,11,False,standard,668,false_positive,28,0.783091851446946,0,0.23492755543408383,0,SRC_0169,anomaly,EDR,Palo Alto Networks,AST_0169,VM-0169,172.27.28.132,user_0169,Engineering,curl.exe,internal
019aecec-2e2c-7e44-8000-000000000000,2026-02-15 23:43:40.459855,RULE_008,Persistence,T1543,2,4,cloud_vm,8,9,9,False,standard,2773,false_positive,16,1.0,-2,0.19999999999999996,0,SRC_0143,anomaly,NDR,Palo Alto Networks,AST_0143,VM-0143,10.164.127.107,user_0143,Operations,powershell.exe,internal
019aecec-2e2d-7e45-8000-000000000000,2026-01-11 11:53:12,RULE_007,Collection,T1039,3,4,workstation,6,10,17,False,admin,77,false_positive,18,0.8296148293891938,-1,0.33184593175567756,0,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,wmic.exe,internal
019aecec-2e2e-7e46-8000-000000000000,2025-12-07 13:43:24.726513,RULE_010,Resource Development,T1588,1,3,workstation,3,20,20,False,service_account,15,false_positive,3,1.0,-2,0.7,0,SRC_0078,signature_broad,EDR,SentinelOne,AST_0078,WS-0078,192.168.155.158,svc_0078,HR,wmic.exe,internal
019aecec-2e2f-7e47-8000-000000000000,2026-01-23 05:34:20.967462,RULE_008,Defense Evasion,T1027,3,5,cloud_vm,8,4,15,True,standard,421,true_positive,24,0.5804820237218405,-2,0.11609640474436808,24,SRC_0143,anomaly,NDR,Palo Alto Networks,AST_0143,VM-0143,10.164.127.107,user_0143,Operations,svchost.exe,internal
019aecec-2e30-7e48-8000-000000000000,2026-02-07 02:41:18.032881,RULE_040,Persistence,T1547,2,3,server,9,6,15,False,standard,986,false_positive,18,0.701838730514401,-1,0.07018387305144008,0,SRC_0247,anomaly,EDR,Microsoft,AST_0247,SRV-0247,172.17.36.214,user_0247,IT,cmd.exe,internal
019aecec-2e31-7e49-8000-000000000000,2026-03-04 08:25:56.964300,RULE_038,Credential Access,T1110,3,5,iot,1,5,9,False,standard,1984,true_positive,3,0.7781512503836435,-2,0.7003361253452792,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,svchost.exe,lateral
019aecec-2e32-7e4a-8000-000000000000,2025-12-29 17:04:50,RULE_032,Resource Development,T1588,1,3,iot,1,8,20,False,service_account,39,false_positive,1,0.7216976134290604,-2,0.6495278520861544,0,SRC_0032,anomaly,IDS,Splunk,AST_0032,IOT-0032,172.31.124.117,svc_0032,HR,rundll32.exe,internal
019aecec-2e33-7e4b-8000-000000000000,2026-01-17 09:59:17,RULE_009,Persistence,T1037,2,3,workstation,3,16,19,False,standard,158,false_positive,6,0.945749848565416,-1,0.6620248939957911,0,SRC_0199,anomaly,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,rundll32.exe,internal
019aecec-2e34-7e4c-8000-000000000000,2026-02-26 16:56:46.230155,RULE_013,Defense Evasion,T1562,3,4,workstation,3,1,7,True,standard,991,escalated,9,0.33333333333333337,-1,0.23333333333333334,9,SRC_0036,anomaly,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,wmic.exe,internal
019aecec-2e35-7e4d-8000-000000000000,2025-12-22 09:57:00,RULE_037,Execution,T1047,2,1,cloud_vm,8,5,16,False,standard,538,false_positive,16,0.6324124771567161,1,0.12648249543134318,0,SRC_0043,anomaly,SIEM,Microsoft,AST_0043,VM-0043,172.17.189.56,user_0043,Security,cmd.exe,internal
019aecec-2e36-7e4e-8000-000000000000,2025-12-25 08:45:58,RULE_025,Reconnaissance,T1589,1,2,workstation,4,7,15,False,standard,2463,false_positive,4,0.75,-1,0.44999999999999996,0,SRC_0028,anomaly,CloudTrail,SentinelOne,AST_0028,WS-0028,10.46.117.247,user_0028,Operations,rundll32.exe,inbound
019aecec-2e37-7e4f-8000-000000000000,2025-12-26 23:38:00.743378,RULE_019,Defense Evasion,T1562,3,5,workstation,5,1,4,False,standard,315,true_positive,15,0.43067655807339306,-2,0.21533827903669653,0,SRC_0005,anomaly,CloudTrail,Cisco,AST_0005,WS-0005,192.168.127.69,user_0005,Engineering,powershell.exe,internal
019aecec-2e38-7e50-8000-000000000000,2026-02-17 08:03:27,RULE_028,Reconnaissance,T1595,1,5,workstation,4,8,17,False,admin,137,false_positive,4,0.7601875334318686,-4,0.4561125200591212,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,python.exe,inbound
019aecec-2e39-7e51-8000-000000000000,2026-01-02 16:30:55.735073,RULE_033,Lateral Movement,T1091,4,2,cloud_vm,7,1,3,False,standard,23,true_positive,28,0.5,2,0.15000000000000002,0,SRC_0198,anomaly,IDS,Palo Alto Networks,AST_0198,VM-0198,10.188.100.199,user_0198,Operations,powershell.exe,lateral
019aecec-2e3a-7e52-8000-000000000000,2026-01-24 14:08:02,RULE_022,Defense Evasion,T1036,3,2,server,7,5,13,False,standard,1932,false_positive,21,0.6789391989029928,1,0.20368175967089788,0,SRC_0190,anomaly,EDR,SentinelOne,AST_0190,SRV-0190,172.16.52.104,user_0190,Security,ssh,internal
019aecec-2e3b-7e53-8000-000000000000,2026-02-01 08:06:48,RULE_040,Reconnaissance,T1590,1,2,iot,2,6,22,False,standard,667,false_positive,2,0.6206071563358557,-1,0.4964857250686846,0,SRC_0117,anomaly,IDS,Splunk,AST_0117,IOT-0117,10.153.164.155,user_0117,Operations,curl.exe,inbound
